,title,release_year,audience_score,rating,listed_in,country,duration,budget,revenue,first_genre,second_genre,third_genre
441,The Danish Girl,2015,71.21168686224489,R,"Dramas, International Movies, LGBTQ Movies","United Kingdom, United States, Germany, Denmark, Belgium, Japan",120,15000000.0,64191523.0,Dramas,International Movies,LGBTQ Movies
493,The Death of Stalin,2017,72.30113002232143,R,"Comedies, Dramas, Independent Movies","United Kingdom, France, Belgium, Canada, United States",107,13000000.0,24646055.0,Comedies,Dramas,Independent Movies
52,The Departed,2006,93.6300752576228,R,"Dramas, Thrillers","United States, Hong Kong",151,90000000.0,289847354.0,Dramas,Thrillers,
381,The Devil Inside,2012,25.497401147959184,R,"Horror Movies, Thrillers",United States,84,1000000.0,101758490.0,Horror Movies,Thrillers,
496,The Disaster Artist,2017,81.75166049651568,R,"Comedies, Dramas",United States,104,10000000.0,29820616.0,Comedies,Dramas,
469,The Edge of Seventeen,2016,81.26882971938775,R,"Comedies, Dramas","United States, China",105,9000000.0,19370020.0,Comedies,Dramas,
4,The Evil Dead,1981,83.64274741673354,TV-MA,"Classic Movies, Cult Movies, Horror Movies",United States,85,350000.0,2956630.0,Classic Movies,Cult Movies,Horror Movies
320,The Fighter,2010,88.5584777538122,R,"Dramas, Sports Movies",United States,116,25000000.0,129190869.0,Dramas,Sports Movies,
299,The Final Destination,2009,35.329680000705814,R,Horror Movies,United States,82,40000000.0,186167139.0,Horror Movies,,
56,The Flintstones,1994,24.46011478331451,PG,"Children & Family Movies, Comedies",United States,91,46000000.0,341631208.0,Children & Family Movies,Comedies,
120,The Flintstones in Viva Rock Vegas,2000,23.668829719387755,PG,"Children & Family Movies, Comedies, Romantic Movies",United States,91,83000000.0,59468275.0,Children & Family Movies,Comedies,Romantic Movies
492,The Florida Project,2017,77.48336781358886,R,"Dramas, Independent Movies",United States,111,2000000.0,10971298.0,Dramas,Independent Movies,
465,The Founder,2016,80.35454400510204,PG-13,Dramas,"United States, Greece",115,25000000.0,24121245.0,Dramas,,
228,The Frozen Ground,2013,51.873611716027874,R,"Dramas, Thrillers",United States,106,27220000.0,5496951.0,Dramas,Thrillers,
329,The Girl with the Dragon Tattoo,2011,85.609039551565,R,"Dramas, Thrillers","United States, Sweden, Norway",158,90000000.0,232617430.0,Dramas,Thrillers,
403,The Grandmaster,2013,59.55653854529617,PG-13,"Action & Adventure, Dramas, International Movies","Hong Kong, China",108,38600000.0,73906736.0,Action & Adventure,Dramas,International Movies
323,The Green Inferno,2013,33.94678244773519,R,"Horror Movies, Independent Movies","United States, Spain",101,5000000.0,6833445.0,Horror Movies,Independent Movies,
515,The Happytime Murders,2018,46.51514668367347,R,"Action & Adventure, Comedies","United States, China, Canada",91,40000000.0,27506452.0,Action & Adventure,Comedies,
91,The Hateful Eight,2015,75.49242359203296,R,"Action & Adventure, Thrillers",United States,168,44000000.0,155760117.0,Action & Adventure,Thrillers,
239,The Heartbreak Kid,2007,37.30596458568605,R,"Comedies, Romantic Movies",United States,116,60000000.0,128453183.0,Comedies,Romantic Movies,
192,The Help,2011,88.5584777538122,PG-13,Dramas,United States,147,25000000.0,124272124.0,Dramas,,
176,The Imaginarium of Doctor Parnassus,2009,60.033237312958775,PG-13,"Action & Adventure, Sci-Fi & Fantasy","United Kingdom, Canada, France, United States",123,30000000.0,64352607.0,Action & Adventure,Sci-Fi & Fantasy,
353,The Impossible,2012,82.18311543367346,PG-13,Dramas,"Spain, Thailand, United States",114,45000000.0,198087212.0,Dramas,,
207,The Informant!,2009,44.222960633116884,R,"Comedies, Dramas",United States,108,22000000.0,35424826.0,Comedies,Dramas,
234,The Invention of Lying,2009,39.28224917066629,PG-13,"Comedies, Romantic Movies",United States,99,18500000.0,31912793.0,Comedies,Romantic Movies,
350,The Iron Lady,2011,51.45396205357143,PG-13,"Dramas, International Movies","United Kingdom, France",105,13000000.0,115890699.0,Dramas,International Movies,
319,The King's Speech,2010,91.50791595605939,R,"Dramas, International Movies","United Kingdom, United States, Australia",118,15000000.0,427374317.0,Dramas,International Movies,
216,The Lake House,2006,72.87908711533032,PG,"Dramas, Romantic Movies, Sci-Fi & Fantasy",United States,98,40000000.0,114830111.0,Dramas,Romantic Movies,Sci-Fi & Fantasy
37,The Last Boy Scout,1991,67.80011589972528,R,"Action & Adventure, Comedies",United States,105,43000000.0,59509925.0,Action & Adventure,Comedies,
315,The Last Exorcism,2010,36.069346668956044,PG-13,"Horror Movies, Independent Movies, Thrillers","France, United States",88,1800000.0,67738090.0,Horror Movies,Independent Movies,Thrillers
119,The Little Vampire,2017,55.30011589972528,TV-G,Children & Family Movies,"Netherlands, Germany, Denmark, United Kingdom",83,35000000.0,27965865.0,Children & Family Movies,,
201,The Lives of Others,2006,95.4405002257223,R,"Dramas, International Movies, Thrillers",Germany,138,2000000.0,77356942.0,Dramas,International Movies,Thrillers
63,The Longest Yard,1974,62.00952189793902,R,"Classic Movies, Comedies, Sports Movies",United States,121,82000000.0,190320568.0,Classic Movies,Comedies,Sports Movies
154,The Lord of the Rings: The Return of the King,2003,85.72493691770185,PG-13,"Action & Adventure, Sci-Fi & Fantasy","New Zealand, United States",201,94000000.0,1146030912.0,Action & Adventure,Sci-Fi & Fantasy,
135,The Lord of the Rings: The Two Towers,2002,94.61821755011293,PG-13,"Action & Adventure, Sci-Fi & Fantasy","New Zealand, United States",179,94000000.0,947495095.0,Action & Adventure,Sci-Fi & Fantasy,
97,The Matrix,1999,84.73679462521174,R,"Action & Adventure, Sci-Fi & Fantasy",United States,136,63000000.0,466364845.0,Action & Adventure,Sci-Fi & Fantasy,
156,The Matrix Reloaded,2003,71.8909448228402,R,"Action & Adventure, Sci-Fi & Fantasy",United States,138,150000000.0,741847937.0,Action & Adventure,Sci-Fi & Fantasy,
158,The Matrix Revolutions,2003,60.033237312958775,R,"Action & Adventure, Sci-Fi & Fantasy",United States,129,150000000.0,427344325.0,Action & Adventure,Sci-Fi & Fantasy,
341,The Muppets,2011,79.3385774381868,PG,"Children & Family Movies, Comedies",United States,104,45000000.0,165184237.0,Children & Family Movies,Comedies,
59,The Next Karate Kid,1994,25.492423592032967,PG,"Action & Adventure, Dramas, Sports Movies",United States,107,12000000.0,15876353.0,Action & Adventure,Dramas,Sports Movies
425,The One I Love,2014,74.06873366724739,R,"Comedies, Dramas, Independent Movies",United States,91,100000.0,596933.0,Comedies,Dramas,Independent Movies
48,The Pelican Brief,1993,61.069346668956044,PG-13,"Dramas, Thrillers",United States,141,45000000.0,195268056.0,Dramas,Thrillers,
261,The Perks of Being a Wallflower,2012,88.5584777538122,PG-13,"Comedies, Dramas",United States,103,13000000.0,33400000.0,Comedies,Dramas,
214,The Pink Panther,2006,77.4155005151099,PG,"Children & Family Movies, Comedies","United States, Czech Republic",93,80000000.0,164115897.0,Children & Family Movies,Comedies,
375,The Pirates! Band of Misfits,2012,60.107808207417584,PG,"Children & Family Movies, Comedies","United Kingdom, United States",88,55000000.0,123054041.0,Children & Family Movies,Comedies,
358,The Place Beyond the Pines,2012,74.53088513049451,R,"Dramas, Independent Movies",United States,140,15000000.0,47052899.0,Dramas,Independent Movies,
138,The Ring,2002,48.17552980307735,PG-13,"Horror Movies, Thrillers",United States,116,48000000.0,249348933.0,Horror Movies,Thrillers,
58,The River Wild,1994,52.01168686224489,PG-13,Action & Adventure,United States,111,45000000.0,94216343.0,Action & Adventure,,
346,The Roommate,2011,30.068829719387754,PG-13,Thrillers,United States,91,16000000.0,40492652.0,Thrillers,,
431,The Rover,2014,52.727270252613245,R,"International Movies, Thrillers","Australia, United States",103,12000000.0,2510007.0,International Movies,Thrillers,
281,The Runaways,2010,55.30011589972528,R,"Dramas, Independent Movies, Music & Musicals",United States,107,10000000.0,2995811.0,Dramas,Independent Movies,Music & Musicals
519,The Secret Life of Pets 2,2019,86.01995317944251,PG,"Children & Family Movies, Comedies","United States, France, Japan",86,80000000.0,430051293.0,Children & Family Movies,Comedies,
342,The Smurfs,2011,44.7231928228022,PG,"Children & Family Movies, Comedies","United States, Belgium, Canada",103,110000000.0,563749323.0,Children & Family Movies,Comedies,
404,The Smurfs 2,2013,56.26165436126374,PG,"Children & Family Movies, Comedies","United States, France, Canada, Belgium",105,105000000.0,347545360.0,Children & Family Movies,Comedies,
310,The Social Network,2010,85.609039551565,PG-13,Dramas,United States,121,40000000.0,224920375.0,Dramas,,
500,The Space Between Us,2016,55.28824586236934,PG-13,"Action & Adventure, Romantic Movies, Sci-Fi & Fantasy",United States,120,30000000.0,16080475.0,Action & Adventure,Romantic Movies,Sci-Fi & Fantasy
398,The Spectacular Now,2013,74.86882971938775,R,"Dramas, Independent Movies, Romantic Movies",United States,95,2500000.0,6918591.0,Dramas,Independent Movies,Romantic Movies
262,The Vatican Tapes,2015,60.08657525510205,PG-13,"Horror Movies, Thrillers",United States,91,13000000.0,1784763.0,Horror Movies,Thrillers,
206,The Water Diviner,2014,60.410197081881535,R,"Dramas, International Movies","Australia, United States",111,22500000.0,15520023.0,Dramas,International Movies,
246,The Young Messiah,2016,64.80113002232143,PG-13,"Dramas, Faith & Spirituality",United States,111,18500000.0,6490401.0,Dramas,Faith & Spirituality,
223,There Will Be Blood,2007,85.72493691770185,R,"Dramas, Independent Movies",United States,158,25000000.0,76182388.0,Dramas,Independent Movies,
486,Thor: Ragnarok,2017,86.06934666895606,PG-13,"Action & Adventure, Comedies, Sci-Fi & Fantasy",United States,131,180000000.0,853983911.0,Action & Adventure,Comedies,Sci-Fi & Fantasy
83,Tomorrow Never Dies,1997,53.16521932684591,PG-13,Action & Adventure,"United Kingdom, United States",119,110000000.0,333011068.0,Action & Adventure,,
361,Total Recall,1990,77.74387101223917,R,"Action & Adventure, Sci-Fi & Fantasy","United States, Mexico",114,125000000.0,198467168.0,Action & Adventure,Sci-Fi & Fantasy,
310,Trainspotting,1996,92.64193296513268,R,"Comedies, Cult Movies, Dramas",United Kingdom,94,4000000.0,16491080.0,Comedies,Cult Movies,Dramas
280,Traitor,2008,63.95396205357143,PG-13,"Dramas, Thrillers",United States,114,22000000.0,27675014.0,Dramas,Thrillers,
31,Tremors,1990,74.79443280999197,PG-13,"Comedies, Cult Movies, Horror Movies",United States,96,11000000.0,16667084.0,Comedies,Cult Movies,Horror Movies
468,Triple 9,2016,44.190684886759584,R,"Dramas, Thrillers",United States,115,20000000.0,23177948.0,Dramas,Thrillers,
314,True Grit,1969,82.18311543367346,G,"Classic Movies, Dramas",United States,128,38000000.0,252276927.0,Classic Movies,Dramas,
445,Trumbo,2015,76.62970927700349,R,"Dramas, Independent Movies",United States,124,15000000.0,11430025.0,Dramas,Independent Movies,
85,Unbroken,2019,69.72319282280219,TV-14,"Documentaries, International Movies",India,109,65000000.0,163442937.0,Documentaries,International Movies,
417,Unfriended,2014,38.29740114795918,R,"Horror Movies, Thrillers","United States, Russia",83,1000000.0,62882090.0,Horror Movies,Thrillers,
210,Unknown,2011,55.28824586236934,PG-13,"Action & Adventure, Thrillers","United Kingdom, Germany, France, United States",113,30000000.0,130786397.0,Action & Adventure,Thrillers,
184,V for Vendetta,2005,89.67750608766234,R,"Action & Adventure, Dramas, Sci-Fi & Fantasy","United States, United Kingdom, Germany",132,54000000.0,132511035.0,Action & Adventure,Dramas,Sci-Fi & Fantasy
274,Vantage Point,2008,57.06881043548842,PG-13,Action & Adventure,United States,90,40000000.0,152039882.0,Action & Adventure,,
185,Waiting...,2005,74.79443280999197,R,"Comedies, Independent Movies",United States,94,3000000.0,18637690.0,Comedies,Independent Movies,
199,War,2007,51.13995668054771,R,Action & Adventure,"United States, Canada",103,25000000.0,40452643.0,Action & Adventure,,
337,War Horse,2011,73.56934666895606,PG-13,Dramas,"United States, India",147,66000000.0,177584879.0,Dramas,,
314,We Are Your Friends,2015,49.80113002232143,R,"Dramas, Independent Movies, Music & Musicals","United Kingdom, France, United States",96,6000000.0,11122090.0,Dramas,Independent Movies,Music & Musicals
112,What Lies Beneath,2000,58.05695272797854,PG-13,"Horror Movies, Thrillers",United States,130,100000000.0,291420351.0,Horror Movies,Thrillers,
159,What a Girl Wants,2003,62.00952189793902,PG,"Children & Family Movies, Comedies","United States, United Kingdom",105,25000000.0,50732139.0,Children & Family Movies,Comedies,
269,What's Eating Gilbert Grape,1993,88.68936379517221,PG-13,"Classic Movies, Dramas, Independent Movies",United States,118,11000000.0,30000000.0,Classic Movies,Dramas,Independent Movies
280,While We're Young,2015,52.727270252613245,R,"Comedies, Dramas, Independent Movies",United States,97,10000000.0,7587485.0,Comedies,Dramas,Independent Movies
265,Wild Child,2008,75.80086096938776,PG-13,"Comedies, Romantic Movies","United States, United Kingdom, France",98,20000000.0,21972336.0,Comedies,Romantic Movies,
102,Wild Wild West,1999,28.412683953274986,PG-13,"Action & Adventure, Comedies, Sci-Fi & Fantasy",United States,106,170000000.0,222104681.0,Action & Adventure,Comedies,Sci-Fi & Fantasy
516,Winchester,2018,40.800860969387756,PG-13,"Horror Movies, Sci-Fi & Fantasy","Australia, United States",100,3500000.0,44019588.0,Horror Movies,Sci-Fi & Fantasy,
432,Wish I Was Here,2014,59.55653854529617,R,"Comedies, Dramas, Independent Movies",United States,106,6000000.0,5670776.0,Comedies,Dramas,Independent Movies
326,Woodstock,2019,81.05113002232143,TV-MA,"Documentaries, Music & Musicals",United States,97,600000.0,34505110.0,Documentaries,Music & Musicals,
210,World Trade Center,2006,60.033237312958775,PG-13,"Action & Adventure, Dramas",United States,129,65000000.0,163247198.0,Action & Adventure,Dramas,
118,Yes Man,2008,65.9620910678995,PG-13,"Comedies, Romantic Movies","United States, United Kingdom",104,70000000.0,225990978.0,Comedies,Romantic Movies,
54,You Don't Mess with the Zohan,2008,45.211102925607,UR,"Action & Adventure, Comedies",United States,113,90000000.0,201596308.0,Action & Adventure,Comedies,
345,Young Adult,2011,50.183115433673464,R,"Comedies, Dramas, Independent Movies",United States,94,12000000.0,22939027.0,Comedies,Dramas,Independent Movies
225,Zodiac,2007,76.83165628529079,R,"Cult Movies, Dramas, Thrillers",United States,158,65000000.0,84785914.0,Cult Movies,Dramas,Thrillers
284,Zombieland,2009,85.72493691770185,R,"Comedies, Horror Movies",United States,88,23600000.0,102392080.0,Comedies,Horror Movies,
219,Zoom,2006,37.36141659407666,PG,"Children & Family Movies, Comedies",United States,88,35000000.0,12506362.0,Children & Family Movies,Comedies,
